name,spaceId,spaceName,spaceImageUrl,buildingNumber,area,city,state,country,pincode,amenities,locationName,latitude,longitude,categoryId,categoryName,hourlyPrice,dailyPrice,monthlyPrice,capacity,additionalAmenities
Brown,452,SpringBoard,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.senatehouseevents.co.uk%2Fsites%2Fdefault%2Ffiles%2Fimages%2FUOL-71.jpg&imgrefurl=https%3A%2F%2Fwww.senatehouseevents.co.uk%2Fvenues%2Fsenate-house-meeting-rooms&docid=UsQ1o6Qqvgx8QM&tbnid=jijfO7nrElX7rM%3A&vet=10ahUKEwjrsaisl4njAhUILY8KHa3LDSEQMwhhKAEwAQ..i&w=860&h=574&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwjrsaisl4njAhUILY8KHa3LDSEQMwhhKAEwAQ&iact=mrc&uact=8,4553,kondapur,Hyderabad,Telangana,India,500032,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Kondapur,17.4699,78.3578,9400,Meeting room,190,1100,6800,8,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Johns,453,Cowork Zone,https://www.google.com/url?sa=i&source=images&cd=&ved=2ahUKEwjy0uf4lonjAhXF6Y8KHQmPBG0QjRx6BAgBEAU&url=https%3A%2F%2Fwww.landmarkspace.co.uk%2Flocations%2Fdedicated-desk%2F&psig=AOvVaw3jx9qFnp9ytQehceYLo_Qc&ust=1561708296531000,4535,madhapur,Hyderabad,Telangana,India,500081,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Madhapur,17.4486,78.3908,3939,Dedicated Desk,150,780,6400,1,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network"
Davis,553,Space Express Avenue,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.cctvenues.co.uk%2Fimages%2FYourEvent%2FTrainingRooms%2FTraining_Rooms_Pic_2-optimised.jpg&imgrefurl=https%3A%2F%2Fwww.cctvenues.co.uk%2Fyour-event%2Ftraining-rooms&docid=OFM4XlvuwG-ajM&tbnid=hEBS_Pnn-IPW2M%3A&vet=10ahUKEwj-lrvKl4njAhXEro8KHd6qB-8QMwhqKAMwAw..i&w=640&h=400&safe=active&bih=801&biw=1533&q=training%20rooms%20pics&ved=0ahUKEwj-lrvKl4njAhXEro8KHd6qB-8QMwhqKAMwAw&iact=mrc&uact=8,5453,whites road,Chennai,Tamilnadu,India,600014,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Whites Road,13.0287,72.7287,6920,Training Room,100,540,5000,10,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Miller,445,Topcoworks,https://www.google.com/imgres?imgurl=https%3A%2F%2Flightspace.net.au%2Fwp-content%2Fuploads%2F2018%2F01%2FSammy-Nick-533-1024x683.jpg&imgrefurl=https%3A%2F%2Flightspace.net.au%2Fvenue%2F&docid=bFFOHIAfYHzDLM&tbnid=odHjsUyRM588bM%3A&vet=10ahUKEwiPyp3yl4njAhWEiHAKHezuDt8QMwhpKAIwAg..i&w=1024&h=683&safe=active&bih=801&biw=1533&q=event%20space%20pics&ved=0ahUKEwiPyp3yl4njAhWEiHAKHezuDt8QMwhpKAIwAg&iact=mrc&uact=8,4554,Dwaraka,Delhi,Delhi,India,110075,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Dwaraka,28.5823,77.05,3000,Event Space,320,1100,8200,25,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network"
Martin,760,Workloft,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.genesys-uk.com%2Fimages%2Fproducts%2Fvega-hot-desk--vega-hot-desking3857.jpg&imgrefurl=https%3A%2F%2Fwww.genesys-uk.com%2FVega-Hot-Desk-Vega-Hot-Desking.Html&docid=4WjLk9ygb06YFM&tbnid=nRxTRXDrqKUXFM%3A&vet=10ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwhZKAgwCA..i&w=927&h=644&safe=active&bih=801&biw=1533&q=hot%20desk%20pics&ved=0ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwhZKAgwCA&iact=mrc&uact=8,7685,subashnagar ,Mumbai,Maharastra,India,400071,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Subashnagar ,19.0683,72.8973,4002,Hot Desk,100,550,6500,8,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Thomas,840,Coworking Mag,https://www.google.com/imgres?imgurl=https%3A%2F%2Fconferento.com%2Fwp-content%2Fuploads%2F2018%2F08%2Fup-Microlab-Eindhoven-dedicated-desks.jpg&imgrefurl=https%3A%2F%2Fconferento.com%2Fen%2Flisting-en%2Fdedicated-desk-your-own-desk-in-eindhoven&docid=XA-3frIU_nCmFM&tbnid=WCkriIQt5RMTnM%3A&vet=10ahUKEwjGjorzlonjAhXFvI8KHVp1DdYQMwh0KCAwIA..i&w=600&h=475&safe=active&bih=801&biw=1533&q=dedicated%20desk%20pics&ved=0ahUKEwjGjorzlonjAhXFvI8KHVp1DdYQMwh0KCAwIA&iact=mrc&uact=8,6482,baner road,Pune,Maharastra,India,411045,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Baner Road,18.559,73.7868,5080,Dedicated Desk,140,600,5600,1,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network"
Lee,320,SpaceJam,https://www.google.com/imgres?imgurl=http%3A%2F%2Fwww.ihuboffice.com%2Fwp-content%2Fuploads%2F2015%2F12%2Fmeeting-room-hire-Manchester-900x600.jpg&imgrefurl=http%3A%2F%2Fwww.ihuboffice.com%2Fmeeting-rooms%2F&docid=fFAeM8MMkBEwfM&tbnid=44nK2rOpRAvf8M%3A&vet=10ahUKEwjrsaisl4njAhUILY8KHa3LDSEQMwhqKAowCg..i&w=900&h=600&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwjrsaisl4njAhUILY8KHa3LDSEQMwhqKAowCg&iact=mrc&uact=8,5461,sector 34A,Chandigarh,Punjab,India,160035,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Sector 34A,30.7233,76.7661,5190,Meeting Room ,140,650,5900,10,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network"
Willson,534,Next57,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.cloudvote.com%2Fwp-content%2Fuploads%2F2017%2F10%2Ftraining-room-03.jpg&imgrefurl=https%3A%2F%2Fwww.cloudvote.com%2Ftips-to-create-an-effective-on-site-training-space%2F&docid=sLuIIhLo7AjHeM&tbnid=Y4HE-cIJjNTopM%3A&vet=10ahUKEwj-lrvKl4njAhXEro8KHd6qB-8QMwh4KBEwEQ..i&w=917&h=400&safe=active&bih=801&biw=1533&q=training%20rooms%20pics&ved=0ahUKEwj-lrvKl4njAhXEro8KHd6qB-8QMwh4KBEwEQ&iact=mrc&uact=8,8019,Rajpath Rangoli,Ahmedabad,Gujarath,India,380054,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Rajpath Rangoli,23.0338,72.585,3007,Training Room,170,580,5400,14,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Taylor,620,StartUp Oasis,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.acuitymag.com%2F-%2Fmedia%2F51b000e7a0064c0f811966737d612123.ashx%3Fla%3Den%26hash%3D4520B0B22F4F7C48740B27BDB52750CCADF29C8C&imgrefurl=https%3A%2F%2Fwww.acuitymag.com%2Fbusiness%2Fdesk-sharing-hits-productivity&docid=Bok6dODeTeuQyM&tbnid=GNhJ1hwf9w-7HM%3A&vet=10ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwh1KBcwFw..i&w=610&h=343&safe=active&bih=801&biw=1533&q=hot%20desk%20pics&ved=0ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwh1KBcwFw&iact=mrc&uact=8,7381,Sitapura Industrial area,Jaipur,Rajasthan,India,302022,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Sitapura Industrial Area,26.7751,75.8514,4010,Hot Desk,120,600,6200,12,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network"
Anderson,996,GoHive,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.townsendhotel.com%2Fapplication%2Ffiles%2F6315%2F5060%2F7630%2Fregency_corp_meetings.png&imgrefurl=https%3A%2F%2Fwww.townsendhotel.com%2Fmeetings-events-venues%2Fconference-rooms-event-space-facilities-metro-detroit-michigan&docid=0cnP-TnMctNULM&tbnid=Ou_DRKGgwuGb6M%3A&vet=10ahUKEwiPyp3yl4njAhWEiHAKHezuDt8QMwhtKAYwBg..i&w=1400&h=704&safe=active&bih=801&biw=1533&q=event%20space%20pics&ved=0ahUKEwiPyp3yl4njAhWEiHAKHezuDt8QMwhtKAYwBg&iact=mrc&uact=8,5890,Sohna road,Gurgoan,Haryana,India,122018,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Sohna Road,28.4595,77.0266,2190,Event Space,350,1200,8500,20,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Harris,654,Symmetry Coworking,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.hourlyspaces.com%2Fimages%2F1025%2F8a091c1d039193005a97cce2c14e18c1.jpg&imgrefurl=https%3A%2F%2Fwww.hourlyspaces.com%2FMiami%2FMonthly%2520Dedicated%2520Desk%2520in%2520Coworking%2520Space%2F1025&docid=TUsAq4iMziYKSM&tbnid=pIFmL5eXAwZXPM%3A&vet=10ahUKEwjGjorzlonjAhXFvI8KHVp1DdYQMwiBASgtMC0..i&w=3600&h=2400&safe=active&bih=801&biw=1533&q=dedicated%20desk%20pics&ved=0ahUKEwjGjorzlonjAhXFvI8KHVp1DdYQMwiBASgtMC0&iact=mrc&uact=8,6330,Patliputra Anisabad Golumber,Patna,Bihar,India,800010,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Patliputra Anisabad Golumber,25.6288,85.1071,6789,Dedicated Desk,200,800,7800,1,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network"
Moore,582,Qworky,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.aboutthesmokies.com%2Fdblr.jpg&imgrefurl=https%3A%2F%2Fwww.aboutthesmokies.com%2F&docid=zHsafwBTcXemIM&tbnid=W2WhycK0uoKDmM%3A&vet=12ahUKEwiAhfa1mInjAhXEe7wKHccZCbY4ZBAzKCEwIXoECAEQIg..i&w=400&h=290&safe=active&bih=801&biw=1533&q=private%20cabin%20pics&ved=2ahUKEwiAhfa1mInjAhXEe7wKHccZCbY4ZBAzKCEwIXoECAEQIg&iact=mrc&uact=8,5435,Indira nagar,Lucknow,Uttarpradesh,India,226016,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Indira nagar,26.8542,80.9448,4051,Private Cabin,230,1050,7400,8,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network"
Thompson,701,Incuspaze,https://www.google.com/imgres?imgurl=https%3A%2F%2Fd1jiktx90t87hr.cloudfront.net%2F334%2Fwp-content%2Fuploads%2Fsites%2F2%2F2010%2F08%2FMeeting-Room-Classroom_edit.jpg&imgrefurl=https%3A%2F%2Fwww.contactpointe.com%2Ftraining-meeting-rooms%2F&docid=6RCl0JAzBFbZpM&tbnid=k1bV8mn5X5JxzM%3A&vet=10ahUKEwj-lrvKl4njAhXEro8KHd6qB-8QMwiUASggMCA..i&w=927&h=736&safe=active&bih=801&biw=1533&q=training%20rooms%20pics&ved=0ahUKEwj-lrvKl4njAhXEro8KHd6qB-8QMwiUASggMCA&iact=mrc&uact=8,9717,Gomti nagar,Lucknow,Uttarpradesh,India,226060,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Gomti nagar,26.8496,81.0072,7777,Training Room,120,550,5600,16,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Martin,973,Karya Space Mylapore,https://www.google.com/imgres?imgurl=http%3A%2F%2Fs3.amazonaws.com%2Fcolumbiawinery.com%2Fproduction%2Fs3fs-public%2Fsidebar-images%2FTheFIX_170406_32820.jpg%3FnJWlYLRokYFlJzHGmMTLtoofhqIEBSI0&imgrefurl=http%3A%2F%2Fwww.columbiawinery.com%2Fevents%2FEvent-Space&docid=StnJqJj2-8ThQM&tbnid=3_r_rkB1QyYiBM%3A&vet=10ahUKEwiPyp3yl4njAhWEiHAKHezuDt8QMwiKASgWMBY..i&w=2048&h=1367&safe=active&bih=801&biw=1533&q=event%20space%20pics&ved=0ahUKEwiPyp3yl4njAhWEiHAKHezuDt8QMwiKASgWMBY&iact=mrc&uact=8,3235,Mylapur,Chennai,Tamilnadu,India,600004,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Mylapur,13.0368,80.2676,6660,Event Space,340,1250,8400,24,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Walker,815,The Grid,https://www.google.com/imgres?imgurl=https%3A%2F%2Fbangkok.modenabyfraser.com%2Fd%2Fmodenabangkok%2Fmedia%2Fimages%2F__thumbs_1050_567_crop%2FsparksM_a4e0c4.jpg&imgrefurl=https%3A%2F%2Fbangkok.modenabyfraser.com%2Fen%2Ffacilities%2Fbusiness-complements-meeting-facilities.html&docid=EtmJsrFr6SzCLM&tbnid=OZoALfaSe9S18M%3A&vet=10ahUKEwjrsaisl4njAhUILY8KHa3LDSEQMwiIASgbMBs..i&w=1050&h=567&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwjrsaisl4njAhUILY8KHa3LDSEQMwiIASgbMBs&iact=mrc&uact=8,3489,Gandhi nagar,Chennai,Tamilnadu,India,600028,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Gandhi nagar,13.0096,80.2513,4403,Meeting Room,130,620,5600,6,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Clark,965,Twotrees workspace,https://www.google.com/imgres?imgurl=http%3A%2F%2Fwww.leviateair.com%2Fwp-content%2Fuploads%2F2016%2F09%2F5-Costliest-Large-cabin-Private-Jets-Ever-2.jpg&imgrefurl=https%3A%2F%2Fwww.leviateair.com%2Fblog%2F5-costliest-large-cabin-private-jets-ever&docid=P41zzsZuiSQCCM&tbnid=H-wLyBlD4tHutM%3A&vet=12ahUKEwiAhfa1mInjAhXEe7wKHccZCbY4ZBAzKGMwY3oECAEQZA..i&w=761&h=428&safe=active&bih=801&biw=1533&q=private%20cabin%20pics&ved=2ahUKEwiAhfa1mInjAhXEe7wKHccZCbY4ZBAzKGMwY3oECAEQZA&iact=mrc&uact=8,6545,Teynampet,Chennai,Tamilnadu,India,600018,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Teynampet,13.0415,80.252,8806,Private Cabin,240,1100,7500,9,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Lee,436,The Valley,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwp-content%2Fuploads%2F2018%2F04%2F26167899_186917455381398_4225845598850459335_n-960x640.jpg&imgrefurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwhy-space-is-important-in-a-coworking-space%2F&docid=cf1EHuzzpsl-2M&tbnid=LRca_jD-5DjiLM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw..i&w=960&h=640&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw&iact=mrc&uact=8,5653,Shastri Nagar,Jaipur,Rajasthan,India,302016,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Shastri Nagar,24.7945,73.055,1256,Meeting Room,200,1200,7000,6,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Alfred ,6225,Collab House,https://www.google.com/imgres?imgurl=http%3A%2F%2Fwww.cityofadelaide.com.au%2Fimages%2Fmade%2Fassets%2Fcoworking_hub_866_388_95_s_c1_smart.jpg&imgrefurl=https%3A%2F%2Fwww.cityofadelaide.com.au%2Fcity-business%2Fstarting-your-business%2Fco-working-spaces%2F&docid=pFfGbnl3R5hd1M&tbnid=oLgGYAjJRXjqaM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw..i&w=866&h=388&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw&iact=mrc&uact=8,3099,Bettadapura,Mysore,Karnataka,India,571102,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bettadapura,11.786253,77.800781,9032,Dedicated Desk,180,780,7500,1,"Ac,  Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Donald ,1727,Rent A Desk,https://www.google.com/imgres?imgurl=https%3A%2F%2Fmedia.blogto.com%2Farticles%2F20181012-co-working-toronto.jpg%3Fw%3D2048%26cmd%3Dresize_then_crop%26height%3D1365%26quality%3D70&imgrefurl=https%3A%2F%2Fwww.blogto.com%2Fcity%2F2017%2F01%2Fshared-office-space-coworking-toronto%2F&docid=8euQkiyN8wm__M&tbnid=MEXb_gzKTNmqqM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhVKAkwCQ..i&w=2048&h=1365&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhVKAkwCQ&iact=mrc&uact=8,2227,Gajanur,Shimoga,Karnataka,India,577202,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Gajanur,16.1667,74.833298,1298,Hot Desk,220,900,6800,16,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics"
Harris,1225,OurHub,https://www.google.com/imgres?imgurl=https%3A%2F%2Fied.eu%2Fwp-content%2Fuploads%2F2017%2F04%2Fcoworking.jpg&imgrefurl=https%3A%2F%2Fied.eu%2Fproject-updates%2Fwhat-about-coworking-spaces%2F&docid=7rRLXNseGtZlIM&tbnid=EobzpxyurJxQEM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhRKAUwBQ..i&w=850&h=540&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhRKAUwBQ&iact=mrc&uact=8,3333,Bamhanpuri,Raipur,Chhattisgarh,India,493559,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bamhanpuri,21.25,81.629997,1138,Meeting Room,210,1300,7200,8,"Ac, tea/coffee, Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Earl ,1452,Hatchstation,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.nextpittsburgh.com%2Fwp-content%2Fuploads%2F2016%2F05%2FAlloy26_6514-e1532630927548.jpg&imgrefurl=https%3A%2F%2Fwww.nextpittsburgh.com%2Ffeatures%2F15-of-the-best-coworking-spaces-in-pittsburgh%2F&docid=9Pp595nc2wbO1M&tbnid=Xwbdb7kAiJWy_M%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhWKAowCg..i&w=750&h=495&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhWKAowCg&iact=mrc&uact=8,5555,Aminabad,Lucknow,Uttar Pradesh,India,226018,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Aminabad,26.85,80.949997,4279,Training Room,110,800,6000,16,"Ac, Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Harris,759,Unispace Business Centre,https://www.google.com/imgres?imgurl=https%3A%2F%2Fthereceptionist.com%2Fwp-content%2Fuploads%2F2019%2F04%2Ffeatured_coworking-930x620.jpg&imgrefurl=https%3A%2F%2Fthereceptionist.com%2Fblog%2Fhow-to-prioritize-security-at-your-co-working-space-without-killing-the-inviting-atmosphere%2F&docid=NS1RjmkJkaKdCM&tbnid=WcZFp9D069EmRM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiBASgoMCg..i&w=930&h=620&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiBASgoMCg&iact=mrc&uact=8,2004,Kavane,Kolhapur,Maharashtra,India,416207,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Kavane,25.989836,79.450035,7329,Event Space,330,1300,8200,25,"Ac, Parking, Support and maintenance, Secured Network, Reprographics"
Lee,4322,CoKarma,https://www.google.com/imgres?imgurl=https%3A%2F%2Fassets.yellowtrace.com.au%2Fwp-content%2Fuploads%2F2016%2F02%2FCoworking-Spaces-Curated-by-Yellowtrace.jpg&imgrefurl=https%3A%2F%2Fwww.yellowtrace.com.au%2Fcoworking-spaces%2F&docid=w8vKt_VOztcz5M&tbnid=DLcStftb8j8WZM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhbKA8wDw..i&w=1240&h=835&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhbKA8wDw&iact=mrc&uact=8,1016,Null Bazar,Mumbai,Maharashtra,India,400003,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Null Bazar,30.525005,75.890121,3182,Private Cabin,250,1150,7600,10,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Wellness Room"
Harris,1252,Coworkinghub,https://www.google.com/imgres?imgurl=https%3A%2F%2Fied.eu%2Fwp-content%2Fuploads%2F2017%2F04%2Fcoworking.jpg&imgrefurl=https%3A%2F%2Fied.eu%2Fproject-updates%2Fwhat-about-coworking-spaces%2F&docid=7rRLXNseGtZlIM&tbnid=EobzpxyurJxQEM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhRKAUwBQ..i&w=850&h=540&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhRKAUwBQ&iact=mrc&uact=8,4040,Bamhanpuri,Raipur,Chhattisgarh,India,493559,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bamhanpuri,21.25,81.629997,1138,Training Room,210,1000,7500,20,"Ac, tea/coffee, Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Alfred ,1020,iKeva,https://www.google.com/imgres?imgurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fwp-content%2Fuploads%2F2017%2F03%2Fcoworking-spaces-in-melbourne.jpg&imgrefurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fcoworking-spaces-melbourne%2F&docid=ZQQytwE1a0s8zM&tbnid=3xaxsgM7LjpCpM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA..i&w=1080&h=720&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA&iact=mrc&uact=8,1131,Goregaon,Mumbai,Maharashtra,India,400062,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Goregaon,19.155001,72.849998,1324,Hot Desk,210,850,6500,12,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Alfred ,3100,Co.Lab.Orate,https://www.google.com/imgres?imgurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fwp-content%2Fuploads%2F2017%2F03%2Fcoworking-spaces-in-melbourne.jpg&imgrefurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fcoworking-spaces-melbourne%2F&docid=ZQQytwE1a0s8zM&tbnid=3xaxsgM7LjpCpM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA..i&w=1080&h=720&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA&iact=mrc&uact=8,1231,Goregaon,Mumbai,Maharashtra,India,400062,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Goregaon,19.155001,72.849998,1324,Private Cabin,260,1200,7700,12,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Alfred ,1063,CoWrks,https://www.google.com/imgres?imgurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fwp-content%2Fuploads%2F2017%2F03%2Fcoworking-spaces-in-melbourne.jpg&imgrefurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fcoworking-spaces-melbourne%2F&docid=ZQQytwE1a0s8zM&tbnid=3xaxsgM7LjpCpM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA..i&w=1080&h=720&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA&iact=mrc&uact=8,1601,Goregaon,Mumbai,Maharashtra,India,400062,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Goregaon,19.155001,72.849998,1324,Training Room,230,1100,7800,22,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
